Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2010-04-29,0.9308386445045471,94.01300048828125,87.41000366210938,1.3262951374053955,1.5356029272079468,0.7246901988983154
2010-04-30,0.9248127341270447,93.83000183105469,86.74299621582031,1.3298048973083496,1.5300110578536987,0.7274843454360962
2010-05-03,0.9268699884414673,94.69200134277344,87.70999908447266,1.3199926614761353,1.524924874305725,0.7307804822921753
2010-05-04,0.909587025642395,94.70999908447266,86.10880279541016,1.2963947057724,1.5127906799316406,0.7202016711235046
2010-05-05,0.9067827463150024,93.78099822998047,85.02999877929688,1.2814927101135254,1.5097986459732056,0.726005494594574
2010-05-06,0.8866034150123596,90.83000183105469,80.51480102539062,1.263296127319336,1.4863920211791992,0.7130124568939209
2010-05-07,0.8880206346511841,91.58000183105469,81.29000091552734,1.2756078243255615,1.4783058166503906,0.715103030204773
2010-05-10,0.9025270342826843,93.18000030517578,84.08699798583984,1.2779226303100586,1.4861931800842285,0.7212925553321838
2010-05-11,0.8946143984794617,92.48999786376953,82.6980972290039,1.2629930973052979,1.4920918941497803,0.716794490814209
2010-05-12,0.8951749801635742,93.16899871826172,83.37000274658203,1.2639029026031494,1.483701467514038,0.7155122756958008
2010-05-13,0.895495593547821,92.7770004272461,83.01000213623047,1.2541072368621826,1.4613901376724243,0.7123014330863953
2010-05-14,0.8861320614814758,92.45999908447266,81.88800048828125,1.2360023260116577,1.4538053274154663,0.707313597202301
2010-05-17,0.8775008320808411,92.55000305175781,81.16000366210938,1.2392956018447876,1.4480162858963013,0.6989096999168396
2010-05-18,0.8617717623710632,91.9010009765625,79.19000244140625,1.217893362045288,1.4296742677688599,0.6891798973083496
2010-05-19,0.8476731181144714,91.54000091552734,77.581298828125,1.2393416166305542,1.4416700601577759,0.6818956732749939
2010-05-20,0.8134048581123352,89.37000274658203,72.66000366210938,1.2478941679000854,1.4348437786102295,0.6680026650428772
2010-05-21,0.8327782154083252,89.98600006103516,74.98600006103516,1.2567076683044434,1.4481000900268555,0.6787945032119751
2010-05-24,0.8248103260993958,90.19000244140625,74.3499984741211,1.234994888305664,1.4409013986587524,0.6709157824516296
2010-05-25,0.8279516100883484,90.33200073242188,74.76171112060547,1.2345983982086182,1.4415037631988525,0.6697026491165161
2010-05-26,0.8258320689201355,89.97000122070312,74.16281127929688,1.217300295829773,1.4383935928344727,0.6687174439430237
2010-05-27,0.8470268845558167,90.87899780273438,76.88999938964844,1.2347966432571411,1.4560492038726807,0.6806888580322266
2010-05-28,0.847385823726654,91.052001953125,77.1240005493164,1.227400541305542,1.4452955722808838,0.6791171431541443
2010-05-31,0.8465966582298279,91.19000244140625,77.17150115966797,1.2287880182266235,1.4522007703781128,0.6811988949775696
2010-06-01,0.8331944942474365,91.0999984741211,75.80999755859375,1.2233014106750488,1.4667057991027832,0.6771856546401978
2010-06-02,0.8418217301368713,92.19000244140625,77.57949829101562,1.223900318145752,1.46500825881958,0.6804572939872742
2010-06-03,0.8433836102485657,92.62300109863281,78.0989990234375,1.216944694519043,1.4634003639221191,0.6838074326515198
2010-06-04,0.8241984844207764,91.87999725341797,75.6989974975586,1.1971030235290527,1.445797085762024,0.6710057854652405
2010-06-07,0.8114906549453735,91.51599884033203,74.2300033569336,1.1922929286956787,1.4474084377288818,0.6589785814285278
2010-06-08,0.8261731863021851,91.41000366210938,75.45999908447266,1.197203278541565,1.4448988437652588,0.6671114563941956
2010-06-09,0.8296689987182617,91.36499786376953,75.77970123291016,1.1991989612579346,1.4547992944717407,0.6743997931480408
2010-06-10,0.8476012349128723,91.30899810791016,77.36599731445312,1.2109030485153198,1.470847725868225,0.6840881109237671
2010-06-11,0.8507018089294434,91.62000274658203,77.9260025024414,1.2114017009735107,1.4552016258239746,0.6900835037231445
2010-06-14,0.8585164546966553,91.62000274658203,78.6344985961914,1.2218068838119507,1.4736003875732422,0.6952168941497803
2010-06-15,0.8642295598983765,91.4739990234375,79.04199981689453,1.2319064140319824,1.4799906015396118,0.6986167430877686
2010-06-16,0.8634833097457886,91.39600372314453,78.89849853515625,1.2311935424804688,1.4736003875732422,0.6979827880859375
2010-06-17,0.8676036596298218,90.83999633789062,78.79409790039062,1.238206148147583,1.4815912246704102,0.7042253613471985
2010-06-18,0.8720676302909851,90.69999694824219,79.0530014038086,1.2392956018447876,1.4829974174499512,0.7069135904312134
2010-06-21,0.8767315745353699,90.99500274658203,79.7328109741211,1.2316029071807861,1.4759929180145264,0.7086167335510254
2010-06-22,0.8728288412094116,90.54000091552734,79.002197265625,1.2275059223175049,1.482008457183838,0.7054175734519958
2010-06-23,0.8748906254768372,89.91000366210938,78.61000061035156,1.2319064140319824,1.4968043565750122,0.7127075791358948
2010-06-24,0.8676036596298218,89.62999725341797,77.72000122070312,1.2337453365325928,1.4932059049606323,0.7085163593292236
2010-06-25,0.8744316101074219,89.1500015258789,77.97899627685547,1.2373021841049194,1.5067956447601318,0.7141836881637573
2010-06-28,0.8695652484893799,89.31300354003906,77.66819763183594,1.2277017831802368,1.509889841079712,0.7057660818099976
2010-06-29,0.8499065041542053,88.64900207519531,75.30500030517578,1.2186353206634521,1.5053439140319824,0.6923769116401672
2010-06-30,0.8413259983062744,88.43000030517578,74.375,1.223002314567566,1.4944332838058472,0.6854949593544006
2010-07-01,0.8470268845558167,87.5999984741211,74.18900299072266,1.2507504224777222,1.5165761709213257,0.6917064189910889
2010-07-02,0.8421052694320679,87.79000091552734,73.85900115966797,1.257102608680725,1.5204963684082031,0.6887052059173584
2010-07-05,0.837520956993103,87.625,73.33999633789062,1.2536983489990234,1.5132026672363281,0.687049150466919
2010-07-06,0.8509190082550049,87.4800033569336,74.42990112304688,1.262403130531311,1.5143942832946777,0.6927126049995422
2010-07-07,0.8635578751564026,87.68000030517578,75.689697265625,1.2633121013641357,1.5178422927856445,0.7036802172660828
2010-07-08,0.8774238228797913,88.41000366210938,77.51000213623047,1.2694060802459717,1.5154958963394165,0.7091192603111267
2010-07-09,0.8781944513320923,88.56999969482422,77.74700164794922,1.2643983364105225,1.5067956447601318,0.7112881541252136
2010-07-12,0.8761170506477356,88.63899993896484,77.5999984741211,1.2590018510818481,1.5024038553237915,0.7117944359779358
2010-07-13,0.8837825655937195,88.79299926757812,78.45999908447266,1.2720866203308105,1.5185105800628662,0.7178235650062561
2010-07-14,0.8816787600517273,88.2699966430664,77.76000213623047,1.274047613143921,1.526810884475708,0.7220216393470764
2010-07-15,0.8837825655937195,87.33999633789062,77.18659973144531,1.2928582429885864,1.5443061590194702,0.7249003052711487
2010-07-16,0.8697165250778198,86.55999755859375,75.24099731445312,1.2931926250457764,1.530690312385559,0.710782527923584
2010-07-19,0.8677542209625244,86.76000213623047,75.2699966430664,1.2939456701278687,1.5225566625595093,0.7056167125701904
2010-07-20,0.8824567198753357,87.24199676513672,76.94999694824219,1.289307713508606,1.5287247896194458,0.7166403532028198
2010-07-21,0.8764241933822632,86.86100006103516,76.12300109863281,1.276796817779541,1.5183953046798706,0.7115918397903442
2010-07-22,0.8943743705749512,87.1240005493164,77.88999938964844,1.2903059720993042,1.5272072553634644,0.726005494594574
2010-07-23,0.8958967924118042,87.5199966430664,78.30599975585938,1.291305661201477,1.543900728225708,0.7274843454360962
2010-07-26,0.90203857421875,86.99800109863281,78.4489974975586,1.299899935722351,1.5489946603775024,0.7335681319236755
2010-07-27,0.9013068675994873,87.81600189208984,79.11799621582031,1.2990893125534058,1.558797836303711,0.7320108413696289
2010-07-28,0.8926180005073547,87.4520034790039,78.02899932861328,1.2992243766784668,1.5594055652618408,0.7223867774009705
2010-07-29,0.9019572138786316,86.68299865722656,78.15899658203125,1.307805061340332,1.5612316131591797,0.7247952818870544
2010-07-30,0.9044044613838196,86.44000244140625,78.13899993896484,1.3039000034332275,1.5687997341156006,0.726374626159668
2010-08-02,0.9128252267837524,86.5979995727539,79.01519775390625,1.3175925016403198,1.5889915227890015,0.7329766154289246
2010-08-03,0.9131585955619812,85.77999877929688,78.2699966430664,1.3225064277648926,1.5945911407470703,0.7338911294937134
2010-08-04,0.9129085540771484,85.77999877929688,78.30000305175781,1.3225064277648926,1.5945911407470703,0.7338911294937134
2010-08-05,0.9165903329849243,86.30000305175781,79.08100128173828,1.3158068656921387,1.5891934633255005,0.7298737168312073
2010-08-06,0.9151642918586731,85.83300018310547,78.52999877929688,1.3181308507919312,1.589142918586731,0.7300869226455688
2010-08-09,0.9181893467903137,85.34400177001953,78.3499984741211,1.3285682201385498,1.5978014469146729,0.7328155040740967
2010-08-10,0.9160025715827942,85.89700317382812,78.64360046386719,1.3229963779449463,1.590609073638916,0.7290223836898804
2010-08-11,0.9134088158607483,85.36000061035156,77.92389678955078,1.3184958696365356,1.5857913494110107,0.7231180667877197
2010-08-12,0.8942144513130188,85.1719970703125,76.0999984741211,1.284406065940857,1.563281536102295,0.7119971513748169
2010-08-13,0.8975855112075806,86.0739974975586,77.20999908447266,1.2829889059066772,1.5587736368179321,0.7137758731842041
2010-08-16,0.8938946723937988,86.13999938964844,76.98899841308594,1.277090311050415,1.5603058338165283,0.7062146663665771
2010-08-17,0.8959770798683167,85.30699920654297,76.36000061035156,1.2811970710754395,1.5646023750305176,0.7049203515052795
2010-08-18,0.9053869843482971,85.59500122070312,77.45719909667969,1.2879958152770996,1.5578023195266724,0.7123014330863953
2010-08-19,0.898391842842102,85.44000244140625,76.7300033569336,1.28564453125,1.5598920583724976,0.7136231064796448
2010-08-20,0.8914245367050171,85.34400177001953,76.0199966430664,1.2808033227920532,1.557705283164978,0.7065140604972839
2010-08-23,0.8880206346511841,85.55999755859375,75.97100067138672,1.2710033655166626,1.554508924484253,0.7061149477958679
2010-08-24,0.89007568359375,85.14099884033203,75.76000213623047,1.2635036706924438,1.5496188402175903,0.7060152888298035
2010-08-25,0.8835482597351074,84.1780014038086,74.35299682617188,1.263296127319336,1.5410932302474976,0.7033832669258118
2010-08-26,0.8847208619117737,84.68399810791016,74.89800262451172,1.26639986038208,1.5472211837768555,0.7017051577568054
2010-08-27,0.8848774433135986,84.34600067138672,74.56999969482422,1.2706480026245117,1.5519996881484985,0.7025925517082214
2010-08-30,0.9026899933815002,85.5009994506836,77.1500015258789,1.2753963470458984,1.5533980131149292,0.7135212421417236
2010-08-31,0.8918219804763794,84.53199768066406,75.3499984741211,1.266592264175415,1.54659903049469,0.7035812139511108
2010-09-01,0.893255889415741,84.13999938964844,75.13999938964844,1.268729567527771,1.5349900722503662,0.7000839710235596
2010-09-02,0.9098353385925293,84.40699768066406,76.802001953125,1.2802950143814087,1.5448071956634521,0.7121999859809875
2010-09-03,0.9100009202957153,84.25,76.62999725341797,1.2825939655303955,1.5395984649658203,0.7141836881637573
2010-09-06,0.9157509207725525,84.43000030517578,77.2750015258789,1.28940749168396,1.544998049736023,0.7193726897239685
2010-09-07,0.9167582988739014,84.12000274658203,77.11000061035156,1.2868356704711914,1.5395036935806274,0.7232750058174133
2010-09-08,0.9105809926986694,83.73200225830078,76.22740173339844,1.2677966356277466,1.53487229347229,0.7180812358856201
2010-09-09,0.9182736277580261,83.94999694824219,77.04000091552734,1.2732040882110596,1.5473887920379639,0.7225955128669739
2010-09-10,0.9230201244354248,83.93000030517578,77.45999908447266,1.269309401512146,1.5425909757614136,0.7249528765678406
2010-09-13,0.9291952848434448,84.30699920654297,78.31999969482422,1.2716983556747437,1.5370900630950928,0.7291818857192993
2010-09-14,0.9337940216064453,83.68099975585938,78.13999938964844,1.2872000932693481,1.5428051948547363,0.7305135726928711
2010-09-15,0.9400263428688049,83.0479965209961,78.01000213623047,1.2991737127304077,1.5533980131149292,0.7329766154289246
2010-09-16,0.9389671087265015,85.69999694824219,80.41999816894531,1.3015071153640747,1.563403844833374,0.7275902032852173
2010-09-17,0.936154305934906,85.8479995727539,80.33000183105469,1.3075997829437256,1.5628174543380737,0.7246901988983154
2010-09-20,0.9376465678215027,85.69000244140625,80.33000183105469,1.3043931722640991,1.5646023750305176,0.726374626159668
2010-09-21,0.9464319944381714,85.7020034790039,81.0999984741211,1.3066941499710083,1.5548230409622192,0.7294477820396423
2010-09-22,0.9535616040229797,85.11299896240234,81.14900207519531,1.3256973028182983,1.5616947412490845,0.732600748538971
2010-09-23,0.9530163407325745,84.4800033569336,80.51000213623047,1.3391003608703613,1.5646023750305176,0.7319036722183228
2010-09-24,0.9498479962348938,84.51000213623047,80.25029754638672,1.331912636756897,1.56788969039917,0.7290754914283752
2010-09-27,0.9608917236328125,84.31600189208984,80.97000122070312,1.3479087352752686,1.5831050872802734,0.7359976172447205
2010-09-28,0.9599692821502686,84.2750015258789,80.86479949951172,1.3439054489135742,1.5810027122497559,0.7341066002845764
2010-09-29,0.967117965221405,83.89199829101562,81.10890197753906,1.3570915460586548,1.5803030729293823,0.7390982508659363
2010-09-30,0.9693679809570312,83.76599884033203,81.13999938964844,1.3628062009811401,1.57957923412323,0.7363770008087158
2010-10-01,0.9644131064414978,83.56999969482422,80.59700012207031,1.3622123003005981,1.571659803390503,0.7337295413017273
2010-10-04,0.9717229008674622,83.33300018310547,80.94999694824219,1.377695083618164,1.582003116607666,0.743992269039154
2010-10-05,0.9670243859291077,83.50299835205078,80.75499725341797,1.367409110069275,1.5824286937713623,0.7390982508659363
2010-10-06,0.9718172550201416,83.19000244140625,80.82099914550781,1.3833937644958496,1.589142918586731,0.7485030293464661
2010-10-07,0.9764671921730042,82.96700286865234,81.00399780273438,1.3920016288757324,1.5864957571029663,0.7518796920776367
2010-10-08,0.9825113415718079,82.37999725341797,80.90499877929688,1.3927963972091675,1.5880074501037598,0.7509198784828186
2010-10-11,0.9895111918449402,81.81999969482422,80.9520034790039,1.3977607488632202,1.594870924949646,0.7562008500099182
2010-10-12,0.9842519164085388,82.08899688720703,80.7490005493164,1.3880213499069214,1.5892945528030396,0.7518231272697449
2010-10-13,0.9866798520088196,81.77999877929688,80.68000030517578,1.3916915655136108,1.5811026096343994,0.7569449543952942
2010-10-14,0.9913750290870667,81.7979965209961,81.0790023803711,1.3967260122299194,1.5905078649520874,0.7576905488967896
2010-10-15,0.9933445453643799,81.47000122070312,80.91000366210938,1.4072020053863525,1.6006401777267456,0.7594167590141296
2010-10-18,0.9890217781066895,81.37799835205078,80.41999816894531,1.3964334726333618,1.5979036092758179,0.7539203763008118
2010-10-19,0.9896091222763062,81.197998046875,80.33699798583984,1.3935922384262085,1.589395523071289,0.7558007836341858
2010-10-20,0.970779538154602,81.54199981689453,79.12999725341797,1.3739094734191895,1.5703023672103882,0.7449899315834045
2010-10-21,0.9858044385910034,81.05500030517578,79.86000061035156,1.3963165283203125,1.5845098495483398,0.752785325050354
2010-10-22,0.9788566827774048,81.30000305175781,79.56300354003906,1.3916915655136108,1.571190595626831,0.7464914917945862
2010-10-25,0.9836710691452026,81.30899810791016,79.95999908447266,1.3944084644317627,1.56788969039917,0.747439980506897
2010-10-26,0.9900990128517151,80.82499694824219,79.97730255126953,1.3948947191238403,1.570968508720398,0.7514277100563049
2010-10-27,0.9863878488540649,81.33699798583984,80.21600341796875,1.3854252099990845,1.5850121974945068,0.7487832307815552
2010-10-28,0.9727626442909241,81.67900085449219,79.43160247802734,1.377808928489685,1.5774115324020386,0.7468817830085754
2010-10-29,0.9727626442909241,81.67900085449219,79.43160247802734,1.377808928489685,1.5774115324020386,0.7468817830085754
2010-11-01,0.9866798520088196,80.40599822998047,79.30359649658203,1.397506833076477,1.6048015356063843,0.7662248611450195
2010-11-02,0.9886307716369629,80.55899810791016,79.63200378417969,1.3910914659500122,1.6059871912002563,0.7671064734458923
2010-11-03,0.9990009665489197,80.66799926757812,80.55000305175781,1.4036072492599487,1.6032320261001587,0.7713074088096619
2010-11-04,1.00393545627594,81.05000305175781,81.35600280761719,1.4127286672592163,1.6106950044631958,0.786596417427063
2010-11-05,1.015702724456787,80.7760009765625,81.9800033569336,1.422798991203308,1.6276041269302368,0.7947230935096741
2010-11-08,1.0164254903793335,81.13999938964844,82.4540023803711,1.407578468322754,1.6209557056427002,0.7925186157226562
2010-11-09,1.010396957397461,81.08999633789062,81.93000030517578,1.3869625329971313,1.6116294860839844,0.7864108085632324
2010-11-10,1.0048130750656128,81.58300018310547,81.9489974975586,1.377201795578003,1.600000023841858,0.7763975262641907
2010-11-11,1.0046011209487915,82.2040023803711,82.57499694824219,1.3775622844696045,1.6122270822525024,0.7817997336387634
2010-11-12,0.9964129328727722,82.41000366210938,82.11299896240234,1.3621008396148682,1.610565423965454,0.7776049971580505
2010-11-15,0.9890217781066895,82.47000122070312,81.56199645996094,1.3693190813064575,1.6129032373428345,0.7753741145133972
2010-11-16,0.9835742712020874,83.16200256347656,81.7699966430664,1.357478380203247,1.6043124198913574,0.7723796963691711
2010-11-17,0.9759905934333801,83.37999725341797,81.37999725341797,1.3490543365478516,1.5887137651443481,0.7686395049095154
2010-11-18,0.9817396402359009,83.0999984741211,81.58171081542969,1.355399250984192,1.5921032428741455,0.7716049551963806
2010-11-19,0.9905893802642822,83.54000091552734,82.73500061035156,1.365728497505188,1.605188012123108,0.7797271013259888
2010-11-22,0.9901970624923706,83.48500061035156,82.62899780273438,1.3744381666183472,1.6004352569580078,0.7810059189796448
2010-11-23,0.9865824580192566,83.29000091552734,82.16799926757812,1.3601926565170288,1.5946674346923828,0.7712478637695312
2010-11-24,0.9746588468551636,83.26899719238281,81.0999984741211,1.3386342525482178,1.580502986907959,0.7604562640190125
2010-11-25,0.985027551651001,83.5199966430664,82.23799896240234,1.3357912302017212,1.579005479812622,0.7620208859443665
2010-11-26,0.977325975894928,83.62999725341797,81.72029876708984,1.3339736461639404,1.5759695768356323,0.7610350251197815
2010-11-29,0.9659969210624695,84.15699768066406,81.28199768066406,1.3238019943237305,1.559016466140747,0.7514841556549072
2010-11-30,0.9607070684432983,84.25399780273438,80.94499969482422,1.3103927373886108,1.5556211471557617,0.7443799376487732
2010-12-01,0.959784984588623,83.6780014038086,80.23999786376953,1.2992074489593506,1.5568078756332397,0.7417847514152527
